pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,batter_name,pitcher_name
FF,2024-06-12,94.1,-1.68,6.11,"Leclerc, José",681624,600917,,ball,,,,,11,Ball,R,R,R,LAD,TEX,B,,,0,0,2024,-0.2,1.43,-2.2489367672978573,3.047573416686383,,,,1,7,Bot,,,,,,,-1.024298992350377,-137.04662511148985,-5.354468402555227,-2.294671267279218,28.68316525817474,-13.158792600029706,3.68,1.76,,,,92.8,2526,5.4,746137,641680,663993,543760,677649,669701,694671,665750,666969,55.13,,,,,,,,57,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,195,0.005,0.039,,,,-0.039,,-2,-2,0.181,0.181,30,23,31,24,1,2,3,1,4,1,1.13,0.2,0.2,44.5,,,,,,andy pages,josé leclerc
FC,2024-06-12,90.1,-1.62,6.02,"Leclerc, José",666158,600917,strikeout,swinging_strike_blocked,,,,,14,Gavin Lux strikes out swinging.,R,L,R,LAD,TEX,S,2,,1,2,2024,0.63,0.38,0.6504025063178203,0.0887517270973816,,,,0,7,Bot,,,,,,,4.237729835946332,-130.9683697312295,-9.417592883784955,6.3151718152385365,28.24159268214907,-25.98364062206012,3.27,1.57,,,,88.7,2538,5.5,746137,641680,663993,543760,677649,669701,694671,665750,666969,54.97,,0.0,0.0,1,0,0,,56,4,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,164,-0.03,-0.186,,,,0.186,,-2,-2,0.211,0.211,30,26,31,27,1,2,3,1,4,1,2.44,-0.63,0.63,45.4,,,,,,gavin lux,josé leclerc
CH,2024-06-12,88.8,-1.3,6.05,"Leclerc, José",666158,600917,,ball,,,,,13,Ball,R,L,R,LAD,TEX,B,,,0,2,2024,-1.05,0.98,-1.0444597861555476,1.2307772719391796,,,,0,7,Bot,,,,,,,2.79577385544508,-129.1464710101223,-7.6521124948643235,-12.372822108384971,28.17121118560174,-19.844019288384807,3.42,1.8,,,,87.4,2047,5.5,746137,641680,663993,543760,677649,669701,694671,665750,666969,54.97,,,,,,,,56,3,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,203,0.004,0.023,,,,-0.023,,-2,-2,0.207,0.207,30,26,31,27,1,2,3,1,4,1,1.93,1.05,-1.05,53.1,,,,,,gavin lux,josé leclerc
CH,2024-06-12,87.9,-1.42,6.03,"Leclerc, José",666158,600917,,swinging_strike,,,,,13,Swinging Strike,R,L,R,LAD,TEX,S,,,0,1,2024,-0.85,0.99,-1.247782907941022,1.1137377759888816,,,,0,7,Bot,,,,,,,2.144864602522042,-127.82177889556924,-7.767555152129334,-9.759325400506984,25.033094630674626,-19.94864174068309,3.27,1.57,,,,86.9,2028,5.6,746137,641680,663993,543760,677649,669701,694671,665750,666969,54.89,,,,,,,,56,2,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,200,-0.008,-0.054,57.6,8.3,,0.054,,-2,-2,0.215,0.215,30,26,31,27,1,2,3,1,4,1,1.95,0.85,-0.85,48.5,17.066827234860607,-14.717397089523011,31.302925533963357,50.27037134573108,39.95973538799301,gavin lux,josé leclerc
FF,2024-06-12,94.9,-1.23,6.35,"Leclerc, José",666158,600917,,foul,,,,,2,Foul,R,L,R,LAD,TEX,S,,,0,0,2024,0.04,1.42,0.208550677903945,2.9077769269673768,,,,0,7,Bot,,,,,,,3.6075735318341193,-138.1100305237574,-6.416292736967566,-0.2958610903501146,30.70426021162304,-12.82042821116104,3.27,1.57,142,71.1,70,93.5,2405,5.4,746137,641680,663993,543760,677649,669701,694671,665750,666969,55.05,,,,,,,,56,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,198,-0.006,-0.037,,,,0.037,88.0,-2,-2,0.221,0.221,30,26,31,27,1,2,3,1,4,1,1.11,-0.04,0.04,55.5,,,,,,gavin lux,josé leclerc
FF,2024-06-12,94.4,-2.91,6.15,"Treinen, Blake",669701,595014,field_out,hit_into_play,,,,,2,Josh Smith pops out to third baseman Cavan Biggio.,R,L,R,LAD,TEX,X,5,popup,0,1,2024,-0.68,1.04,0.0392622706726375,3.202202012116772,,666969,,2,7,Top,89.49,155.67,,,,,9.064034189975796,-137.283361055477,-4.320233521423598,-10.39868273287487,26.43846382507285,-18.20919869038108,3.19,1.51,136,70.4,64,93.8,2232,5.7,746137,669257,518692,666158,624415,605141,606192,681624,518792,54.83,0.003,0.002,0.0,1,0,0,3,55,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,233,0.022,-0.261,68.0,6.0,0.003,0.261,88.0,-2,2,0.199,0.8009999999999999,36,26,36,27,1,3,5,1,1,1,1.49,0.68,-0.68,31.0,8.0299533929547,4.873917617973026,28.802186023593368,33.93646774184147,29.634302657954656,josh smith,blake treinen
FC,2024-06-12,91.5,-2.91,6.2,"Treinen, Blake",669701,595014,,called_strike,,,,,11,Called Strike,R,L,R,LAD,TEX,S,,,0,0,2024,-0.03,0.54,-0.3022288829800776,3.3480715771672616,,666969,,2,7,Top,,,,,,,6.55391916504421,-133.21478383368049,-2.5379205511711054,-1.6320324135948037,25.190117661683846,-25.334859660184428,3.22,1.6,,,,90.7,2518,5.5,746137,669257,518692,666158,624415,605141,606192,681624,518792,54.97,,,,,,,,55,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,224,0.004,-0.04,,,,0.04,,-2,2,0.195,0.8049999999999999,36,26,36,27,1,3,5,1,1,1,2.15,0.03,-0.03,31.9,,,,,,josh smith,blake treinen
SI,2024-06-12,93.9,-2.78,6.25,"Treinen, Blake",666969,595014,field_error,hit_into_play,,,,,13,Adolis García reaches on a fielding error by left fielder Teoscar Hernández. Adolis García to 2nd.,R,R,R,LAD,TEX,X,7,fly_ball,3,1,2024,-1.52,0.13,-1.1226648663847385,1.8932007889526783,,,,2,7,Top,77.63,108.29,,,,,7.537453859210225,-136.36604043999876,-5.706601893005803,-20.63184357413772,32.37140488420488,-29.443046113044787,3.46,1.68,267,97.7,50,92.4,2318,5.7,746137,669257,518692,666158,624415,605141,606192,681624,518792,54.8,0.013,0.021,0.9,1,0,0,3,54,5,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,230,-0.014,0.223,78.1,8.7,0.032,-0.223,97.7,-2,2,0.209,0.791,36,31,36,31,1,3,5,1,1,1,2.49,1.52,1.52,32.3,11.078053059496872,-29.209910441335865,42.52603260068871,20.78450114796499,41.25675156039743,adolis garcía,blake treinen
SI,2024-06-12,93.8,-2.96,6.06,"Treinen, Blake",666969,595014,,ball,,,,,13,Ball,R,R,R,LAD,TEX,B,,,2,1,2024,-1.43,0.32,-1.863144783403737,2.68100075960414,,,,2,7,Top,,,,,,,5.925484166915744,-136.54729117552566,-3.7218189113111535,-19.196951194370943,29.090173042630006,-27.547490510724455,3.56,1.83,,,,92.8,2262,5.6,746137,669257,518692,666158,624415,605141,606192,681624,518792,54.88,,,,,,,,54,4,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,237,-0.002,0.112,,,,-0.112,,-2,2,0.211,0.789,36,31,36,31,1,3,5,1,1,1,2.26,1.43,1.43,36.2,,,,,,adolis garcía,blake treinen
SI,2024-06-12,95.4,-2.88,6.19,"Treinen, Blake",666969,595014,,ball,,,,,11,Ball,R,R,R,LAD,TEX,B,,,1,1,2024,-1.49,0.3,-1.2564582821607069,2.826035928930482,,,,2,7,Top,,,,,,,7.510483602306246,-138.71101838736234,-3.829925063826431,-20.96171749649731,31.9154578577171,-27.66701679234764,3.58,1.82,,,,94.0,2317,5.6,746137,669257,518692,666158,624415,605141,606192,681624,518792,54.95,,,,,,,,54,3,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,229,-0.001,0.058,,,,-0.058,,-2,2,0.212,0.788,36,31,36,31,1,3,5,1,1,1,2.22,1.49,1.49,30.8,,,,,,adolis garcía,blake treinen
SI,2024-06-12,94.3,-2.86,6.11,"Treinen, Blake",666969,595014,,called_strike,,,,,13,Called Strike,R,R,R,LAD,TEX,S,,,1,0,2024,-1.58,0.23,-0.8613855561101598,2.1685819687094736,,,,2,7,Top,,,,,,,8.580727242093909,-136.9272307624491,-4.971024980759484,-21.81526792725883,31.41359331827948,-28.34982499921706,3.6,1.97,,,,92.9,2297,5.7,746137,669257,518692,666158,624415,605141,606192,681624,518792,54.82,,,,,,,,54,2,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,237,0.001,-0.051,,,,0.051,,-2,2,0.211,0.789,36,31,36,31,1,3,5,1,1,1,2.35,1.58,1.58,29.2,,,,,,adolis garcía,blake treinen
ST,2024-06-12,84.8,-2.84,6.17,"Treinen, Blake",666969,595014,,ball,,,,,14,Ball,R,R,R,LAD,TEX,B,,,0,0,2024,0.99,-0.05,1.973714266590442,1.0695303512907146,,,,2,7,Top,,,,,,,9.19630174001784,-123.0525564045588,-5.379695363829959,8.09037565852455,25.461552788508268,-31.786138587626244,3.59,1.8,,,,83.8,2447,5.9,746137,669257,518692,666158,624415,605141,606192,681624,518792,54.61,,,,,,,,54,1,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,38,-0.001,0.04,,,,-0.04,,-2,2,0.212,0.788,36,31,36,31,1,3,5,1,1,1,3.25,-0.99,-0.99,34.1,,,,,,adolis garcía,blake treinen
SI,2024-06-12,95.9,-2.95,6.1,"Treinen, Blake",608369,595014,strikeout,swinging_strike,,,,,13,Corey Seager strikes out swinging.,R,L,R,LAD,TEX,S,2,,0,2,2024,-1.51,0.27,-0.9268772983436542,2.401928910572882,,,,1,7,Top,,,,,,,8.627164782946481,-139.2992544727616,-4.715222171187727,-21.564759816468356,31.73533224853814,-27.733452242386107,3.59,1.57,,,,94.7,2292,5.7,746137,669257,518692,666158,624415,605141,606192,681624,518792,54.81,,0.0,0.0,1,0,0,,53,3,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,232,0.007,-0.162,69.6,6.0,,0.162,,-2,2,0.205,0.795,36,30,36,30,1,3,5,7,1,2,2.22,1.51,-1.51,28.1,-1.4082558477421332,19.70979494603036,38.7522186767279,44.88940268462532,18.639884379518165,corey seager,blake treinen
SI,2024-06-12,95.7,-2.74,6.13,"Treinen, Blake",608369,595014,,swinging_strike,,,,,13,Swinging Strike,R,L,R,LAD,TEX,S,,,0,1,2024,-1.49,0.37,-1.4597389745029152,2.457840249859437,,,,1,7,Top,,,,,,,6.649078961904095,-139.1242451509633,-4.834053561684625,-20.795122103627783,32.46699263730916,-26.48711962572545,3.59,1.57,,,,94.5,2247,5.7,746137,669257,518692,666158,624415,605141,606192,681624,518792,54.79,,,,,,,,53,2,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,233,0.002,-0.057,69.2,6.5,,0.057,,-2,2,0.203,0.7969999999999999,36,30,36,30,1,3,5,7,1,2,2.13,1.49,-1.49,29.2,8.068379780316327,12.681432504088349,32.6193297103122,51.39006164476035,21.71882701200119,corey seager,blake treinen
FC,2024-06-12,89.8,-2.96,6.22,"Treinen, Blake",608369,595014,,foul,,,,,2,Foul,R,L,R,LAD,TEX,S,,,0,0,2024,-0.01,0.58,0.1606236397774733,3.069365809417092,,,,1,7,Top,,,,,,,7.634175948663372,-130.62057130118004,-3.0597202746330643,-1.5878996087427737,25.47336397436365,-25.04038668363539,3.59,1.57,112,86.3,85,88.9,2472,5.6,746137,669257,518692,666158,624415,605141,606192,681624,518792,54.89,,,,,,,,53,1,Cutter,1,3,3,1,3,1,3,1,Strategic,Standard,222,0.002,-0.037,77.3,6.8,,0.037,88.0,-2,2,0.201,0.7989999999999999,36,30,36,30,1,3,5,7,1,2,2.23,0.01,-0.01,33.3,23.444747831817292,-17.082585538593953,31.68565236333204,32.75658450910864,42.54976021994531,corey seager,blake treinen
SI,2024-06-12,94.1,-2.82,6.22,"Treinen, Blake",543760,595014,field_out,hit_into_play,,,,,2,Marcus Semien flies out to center fielder Andy Pages.,R,R,R,LAD,TEX,X,8,fly_ball,0,0,2024,-1.61,0.24,-0.0654842739086207,2.841557967866596,,,,0,7,Top,100.9,53.12,,,,,10.585469058360337,-136.70038015601577,-3.5442117401942985,-22.576456898495856,29.80883373677187,-28.611158872321703,3.28,1.62,366,96.0,32,93.0,2181,5.7,746137,669257,518692,666158,624415,605141,606192,681624,518792,54.77,0.2423,0.4653,0.0,1,0,0,5,52,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,231,0.016,-0.254,68.9,7.5,0.9143,0.254,96.0,-2,2,0.185,0.815,36,33,36,34,1,3,5,1,1,1,2.34,1.61,1.61,30.7,13.528850172212222,-9.261489027117236,26.73009936397276,31.45470618948771,29.035581298600256,marcus semien,blake treinen
FF,2024-06-12,95.1,-1.44,6.26,"Leclerc, José",666158,600917,truncated_pa,ball,,,,,11,"Freddie Freeman caught stealing 2nd base, catcher Jonah Heim to shortstop Josh Smith.",R,L,R,LAD,TEX,B,2,,1,2,2024,0.06,1.52,-1.0794415106743511,4.195739109570117,,,518692,2,6,Bot,,,,,,,0.7761387879762023,-138.54968787459444,-3.134543732142144,0.6621560954703227,31.0748244746078,-12.0701130245246,3.47,1.61,,,,93.7,2641,5.4,746137,641680,663993,543760,677649,669701,694671,665750,666969,55.1,,,0.0,0,0,0,,51,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,191,-0.026,-0.197,,,,0.197,,-2,-2,0.211,0.211,30,26,31,27,1,2,3,1,4,1,0.99,-0.06,0.06,46.5,,,,,,gavin lux,josé leclerc
CH,2024-06-12,88.6,-1.71,5.93,"Leclerc, José",666158,600917,,ball,,,,,13,Ball,R,L,R,LAD,TEX,B,,,0,2,2024,-0.48,1.1,-2.0713727750566213,1.308053008200849,,,518692,2,6,Bot,,,,,,,0.1123620624673944,-128.96772418961717,-7.4173340231427165,-5.411956352871106,25.98132127653951,-18.614323729675203,3.44,1.62,,,,87.4,2088,5.4,746137,641680,663993,543760,677649,669701,694671,665750,666969,55.09,,,,,,,,51,3,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,201,0.003,0.027,,,,-0.027,,-2,-2,0.208,0.208,30,26,31,27,1,2,3,1,4,1,1.8,0.48,-0.48,43.0,,,,,,gavin lux,josé leclerc
CH,2024-06-12,88.5,-1.4,5.9,"Leclerc, José",666158,600917,,called_strike,,,,,8,Called Strike,R,L,R,LAD,TEX,S,,,0,1,2024,-0.75,1.27,0.042959130389709,1.6406165543118134,,,518692,2,6,Bot,,,,,,,5.046954557059468,-128.75198270376998,-6.959942597679482,-9.403547217096762,25.158349881945547,-16.801387415627232,3.37,1.67,,,,88.1,2065,5.9,746137,641680,663993,543760,677649,669701,694671,665750,666969,54.58,,,,,,,,51,2,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,198,-0.007,-0.054,,,,0.054,,-2,-2,0.215,0.215,30,26,31,27,1,2,3,1,4,1,1.63,0.75,-0.75,44.4,,,,,,gavin lux,josé leclerc
FC,2024-06-12,90.3,-1.46,6.06,"Leclerc, José",666158,600917,,foul,,,,,6,Foul,R,L,R,LAD,TEX,S,,,0,0,2024,0.38,0.44,0.4016066569557164,2.1970252310920584,,,518692,2,6,Bot,,,,,,,3.786712708658855,-131.58604837806794,-4.652144607742496,3.753204757146412,23.982311941204834,-26.337374299272373,3.27,1.57,5,83.5,-23,89.7,2606,5.5,746137,641680,663993,543760,677649,669701,694671,665750,666969,54.95,,,,,,,,51,1,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,158,-0.005,-0.047,73.8,7.9,,0.047,88.0,-2,-2,0.22,0.22,30,26,31,27,1,2,3,1,4,1,2.32,-0.38,0.38,41.8,18.83272509387109,-6.077165347504301,36.40890284988664,31.18523700077284,38.75335609580607,gavin lux,josé leclerc
SI,2024-06-12,94.4,-1.53,6.05,"Leclerc, José",606192,600917,field_out,hit_into_play,,,,,13,Teoscar Hernández flies out to right fielder Adolis García.,R,R,R,LAD,TEX,X,9,fly_ball,2,0,2024,-0.98,1.0,-1.026134235395211,2.346917205176755,,,518692,1,6,Bot,164.51,113.49,,,,,3.433514137837548,-137.43303512302123,-6.119859082709214,-13.187079715616091,30.253407449580635,-18.30224315924568,3.57,1.62,236,78.9,47,93.2,2294,5.5,746137,641680,663993,543760,677649,669701,694671,665750,666969,54.95,0.053,0.057,0.0,1,0,0,3,50,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,200,-0.065,-0.347,72.4,7.4,0.078,0.347,88.0,-2,-2,0.285,0.285,30,31,31,32,1,2,3,1,4,1,1.55,0.98,0.98,43.3,8.924790565468806,12.14361748484841,38.1143703509286,27.517985363760253,27.10808576977329,teoscar hernández,josé leclerc
SL,2024-06-12,80.6,-1.97,5.63,"Leclerc, José",606192,600917,,ball,,,,,13,Ball,R,R,R,LAD,TEX,B,,,1,0,2024,0.89,0.07,-0.512288019992126,1.3484045231810615,,,518692,1,6,Bot,,,,,,,1.5424502799546818,-117.47992968977782,-3.0336257886009625,8.013815979150325,20.28908198561848,-31.19038135314083,3.68,1.85,,,,79.7,2606,5.4,746137,641680,663993,543760,677649,669701,694671,665750,666969,55.12,,,,,,,,50,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,65,0.013,0.056,,,,-0.056,,-2,-2,0.272,0.272,30,31,31,32,1,2,3,1,4,1,3.4,-0.89,-0.89,34.5,,,,,,teoscar hernández,josé leclerc
SL,2024-06-12,83.0,-2.02,5.8,"Leclerc, José",606192,600917,,ball,,,,,14,Ball,R,R,R,LAD,TEX,B,,,0,0,2024,0.64,0.19,0.225600224819907,0.8793214012800652,,,518692,1,6,Bot,,,,,,,3.844787160179314,-120.8088062922018,-5.12688943126299,5.539819686111249,22.213577815413476,-29.564618032362144,3.7,1.78,,,,81.9,2578,5.4,746137,641680,663993,543760,677649,669701,694671,665750,666969,55.07,,,,,,,,50,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,103,0.006,0.036,,,,-0.036,,-2,-2,0.266,0.266,30,31,31,32,1,2,3,1,4,1,3.1,-0.64,-0.64,42.8,,,,,,teoscar hernández,josé leclerc
SI,2024-06-12,94.5,-1.43,5.96,"Leclerc, José",669257,600917,field_out,hit_into_play,,,,,5,Will Smith flies out sharply to center fielder Leody Taveras.,R,R,R,LAD,TEX,X,8,fly_ball,3,1,2024,-0.85,0.63,-0.0046061210424356,2.3840487516680007,,,518692,0,6,Bot,153.01,79.1,,,,,5.508620163371102,-137.50722442107542,-5.010181992384765,-11.93512997037839,28.085601465895877,-23.250545015532943,3.26,1.48,305,102.3,50,93.3,2333,5.4,746137,641680,663993,543760,677649,669701,694671,665750,666969,55.1,0.013,0.02,0.0,1,0,0,3,49,5,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,197,-0.091,-0.39,73.9,7.4,0.04,0.39,102.3,-2,-2,0.357,0.357,30,29,31,29,1,2,3,1,4,1,1.9,0.85,0.85,41.4,16.73767435829626,6.290653261366198,31.812957700374835,37.879835964902085,35.79176447758646,will smith,josé leclerc
FF,2024-06-12,95.1,-1.58,5.88,"Leclerc, José",669257,600917,,ball,,,,,12,Ball,R,R,R,LAD,TEX,B,,,2,1,2024,-0.1,1.16,0.553691380447821,4.561313534637815,,,518692,0,6,Bot,,,,,,,5.747016838728296,-138.57592398227774,-0.4722059381665954,-2.5128842714325748,28.208241290637925,-17.234147130562498,3.26,1.7,,,,94.4,2468,5.6,746137,641680,663993,543760,677649,669701,694671,665750,666969,54.92,,,,,,,,49,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,204,0.028,0.109,,,,-0.109,,-2,-2,0.329,0.329,30,29,31,29,1,2,3,1,4,1,1.34,0.1,0.1,35.5,,,,,,will smith,josé leclerc
SL,2024-06-12,82.8,-1.91,5.78,"Leclerc, José",669257,600917,,ball,,,,,14,Ball,R,R,R,LAD,TEX,B,,,1,1,2024,0.64,0.04,0.8839821916101546,0.9673706809085654,,,518692,0,6,Bot,,,,,,,5.070063343873537,-120.49783754432023,-4.5504334167917095,5.248709413460621,22.82786093854998,-31.134523809117304,3.22,1.66,,,,81.8,2462,5.6,746137,641680,663993,543760,677649,669701,694671,665750,666969,54.94,,,,,,,,49,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,88,0.012,0.043,,,,-0.043,,-2,-2,0.317,0.317,30,29,31,29,1,2,3,1,4,1,3.28,-0.64,-0.64,41.1,,,,,,will smith,josé leclerc
SI,2024-06-12,95.3,-1.65,6.04,"Leclerc, José",669257,600917,,foul,,,,,13,Foul,R,R,R,LAD,TEX,S,,,1,0,2024,-0.91,0.76,-1.1848132072022266,2.2610386900647503,,,518692,0,6,Bot,,,,,,,3.2164243377343618,-138.79825791847423,-5.962669645419584,-12.557543335895478,29.119848672816776,-21.178455598913192,3.26,1.48,82,100.9,4,94.2,2354,5.5,746137,641680,663993,543760,677649,669701,694671,665750,666969,55.03,,,,,,,,49,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,200,-0.012,-0.049,69.1,7.6,,0.049,100.9,-2,-2,0.329,0.329,30,29,31,29,1,2,3,1,4,1,1.73,0.91,0.91,40.9,10.32602383725722,-22.32762156890084,43.386553880180045,24.28678120899721,38.70346443901067,will smith,josé leclerc
SI,2024-06-12,93.4,-1.66,5.97,"Leclerc, José",669257,600917,,ball,,,,,13,Ball,R,R,R,LAD,TEX,B,,,0,0,2024,-1.02,0.85,-1.9030290060786992,2.386262945310729,,,518692,0,6,Bot,,,,,,,1.59362591286614,-136.01662838477296,-5.284574150918564,-13.03828992360162,29.961131483442077,-20.620912950633524,3.2,1.58,,,,91.8,2317,5.3,746137,641680,663993,543760,677649,669701,694671,665750,666969,55.18,,,,,,,,49,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,202,0.009,0.041,,,,-0.041,,-2,-2,0.32,0.32,30,29,31,29,1,2,3,1,4,1,1.76,1.02,1.02,41.8,,,,,,will smith,josé leclerc
FF,2024-06-12,94.1,1.6,5.82,"Latz, Jacob",518692,656641,walk,ball,,,,,11,Freddie Freeman walks.,R,L,L,LAD,TEX,B,,,3,2,2024,0.47,1.46,-0.7424188113124347,4.037677115268995,,,,0,6,Bot,,,,,,,-7.1508875242301215,-136.90355556725993,-2.1800764181653074,7.497137508030103,30.334736268183796,-13.474644394479432,3.7,1.86,,,,94.5,2312,6.5,746137,641680,663993,543760,677649,669701,694671,665750,666969,53.96,,0.689131,0.7,1,0,0,,48,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,156,0.051,0.371,,,,-0.371,,-2,-2,0.269,0.269,28,34,28,35,1,2,4,1,4,1,1.11,0.47,0.47,49.8,,,,,,freddie freeman,jacob latz
FF,2024-06-12,95.0,1.61,5.86,"Latz, Jacob",518692,656641,,ball,,,,,11,Ball,R,L,L,LAD,TEX,B,,,2,2,2024,0.41,1.43,-0.1052750430576299,4.483543660367703,,,,0,6,Bot,,,,,,,-5.43730243018288,-138.25912003163788,-1.136351132559912,6.48470073223496,31.88178120518304,-13.854377628700544,3.7,1.92,,,,95.2,2292,6.5,746137,641680,663993,543760,677649,669701,694671,665750,666969,54.05,,,,,,,,48,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,156,0.012,0.107,,,,-0.107,,-2,-2,0.257,0.257,28,34,28,35,1,2,4,1,4,1,1.1,0.41,0.41,49.7,,,,,,freddie freeman,jacob latz
SL,2024-06-12,82.0,1.87,5.76,"Latz, Jacob",518692,656641,,foul,,,,,1,Foul,R,L,L,LAD,TEX,S,,,2,1,2024,-0.82,-0.12,-0.4453974162473779,3.51956084450423,,,,0,6,Bot,,,,,,,-3.668326644251234,-119.47073347531637,1.6885587824234267,-7.253272236393115,21.97423936124285,-33.841731550035185,3.59,1.73,268,85.5,44,82.6,2556,6.5,746137,641680,663993,543760,677649,669701,694671,665750,666969,54.0,,,,,,,,48,4,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,288,-0.009,-0.069,65.7,6.1,,0.069,88.0,-2,-2,0.266,0.266,28,34,28,35,1,2,4,1,4,1,3.49,-0.82,-0.82,47.8,-0.4507870417761164,12.914588852383178,34.18335883528521,45.18118028182636,18.49368497185576,freddie freeman,jacob latz
FF,2024-06-12,93.8,1.69,5.85,"Latz, Jacob",518692,656641,,ball,,,,,12,Ball,R,L,L,LAD,TEX,B,,,1,1,2024,0.38,1.58,0.3898565016618416,4.876849530249982,,,,0,6,Bot,,,,,,,-4.2122648897007,-136.57746536076908,-0.2828209850833724,5.671930535088859,30.658756390304248,-12.55557916789014,3.67,1.83,,,,94.1,2222,6.5,746137,641680,663993,543760,677649,669701,694671,665750,666969,54.01,,,,,,,,48,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,160,0.008,0.053,,,,-0.053,,-2,-2,0.258,0.258,28,34,28,35,1,2,4,1,4,1,1.01,0.38,0.38,52.5,,,,,,freddie freeman,jacob latz
SL,2024-06-12,82.5,1.85,5.79,"Latz, Jacob",518692,656641,,ball,,,,,13,Ball,R,L,L,LAD,TEX,B,,,0,1,2024,-0.54,-0.43,-1.4642723719124708,0.9029267297773084,,,,0,6,Bot,,,,,,,-6.514981424474421,-120.08134063532242,-3.790329085130472,-4.037387978332847,22.654814946166187,-35.85387351741366,3.73,1.88,,,,83.1,2641,6.6,746137,641680,663993,543760,677649,669701,694671,665750,666969,53.92,,,,,,,,48,2,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,288,0.003,0.025,,,,-0.025,,-2,-2,0.255,0.255,28,34,28,35,1,2,4,1,4,1,3.77,-0.54,-0.54,52.0,,,,,,freddie freeman,jacob latz
